,precision,recall,f1-score,support
anatomy,0.4864864864864865,0.5294117647058824,0.5070422535211269,34.0
bacteria_virus,0.9473684210526315,0.782608695652174,0.8571428571428571,46.0
injury_or_poisoning,0.0,0.0,0.0,11.0
none,0.17560975609756097,0.5806451612903226,0.2696629213483146,62.0
organical_chemical,0.8823529411764706,0.2727272727272727,0.41666666666666663,55.0
pathology,0.7878787878787878,0.34210526315789475,0.47706422018348627,76.0
pharmacologic_substance,0.0,0.0,0.0,9.0
physiologic_function,0.5384615384615384,0.22950819672131148,0.3218390804597701,61.0
symptom,0.0,0.0,0.0,2.0
accuracy,0.40730337078651685,0.40730337078651685,0.40730337078651685,0.40730337078651685
macro avg,0.424239770128164,0.30411181713942864,0.31660199992469124,356.0
weighted avg,0.5962405794288146,0.40730337078651685,0.4275079788779293,356.0
