Document,Annotateur,Texte,Début,Fin,Layer,CUI,Type,Confiance,Relation,Source,Cible
common_27449845.txt,AU90360,Zirconia Abutments,21.0,39.0,Medical,C0545406,anatomy,high,,,
common_27449845.txt,AU90360,zirconia abutments,124.0,142.0,Medical,C0545406,anatomy,high,,,
common_27449845.txt,AV45040,Zirconia,21.0,29.0,Medical,A1.4.1.1.1,pharmacologic_substance,high,,,
common_27449845.txt,AV45040,single-tooth,165.0,177.0,Medical,A1.2,anatomy,high,,,
common_27706165.txt,AU90360,Mycobacterium leprae,109.0,129.0,Medical,C0026922,bacteria_virus,high,,,
common_27706165.txt,AU90360,leprosy,375.0,382.0,Medical,C0023343,pathology,high,,,
common_27706165.txt,AU90360,rpoB,586.0,590.0,Medical,C5212643,anatomy,high,,,
common_27706165.txt,AU90360,folP1,592.0,597.0,Medical,C3534385,anatomy,high,,,
common_27706165.txt,AU90360,gyrA,599.0,603.0,Medical,C5212633,anatomy,high,,,
common_27706165.txt,AU90360,gyrB,609.0,613.0,Medical,C3656150,anatomy,high,,,
common_27706165.txt,AU90360,rifampicin,641.0,651.0,Medical,C0035608,organical_chemical,high,,,
common_27706165.txt,AU90360,dapsone,653.0,660.0,Medical,C0010980,organical_chemical,high,,,
common_27706165.txt,AU90360,ofloxacin,665.0,674.0,Medical,C0028902,organical_chemical,,,,
common_27706165.txt,AU90360,rpoB gene,753.0,762.0,Medical,C5212643,anatomy,high,,,
common_27706165.txt,AU90360,Ser456Leu,775.0,784.0,Medical,C5212643,anatomy,high,,,
common_27706165.txt,AU90360,folP1 gene,814.0,824.0,Medical,C3534385,anatomy,high,,,
common_27706165.txt,AU90360,Pro55Leu,836.0,844.0,Medical,C4311297,anatomy,high,,,
common_27706165.txt,AU90360,rpoB,896.0,900.0,Medical,C5212643,anatomy,high,,,
common_27706165.txt,AU90360,folP1,922.0,927.0,Medical,C3534385,anatomy,high,,,
common_27706165.txt,AU90360,Pro55Leu,929.0,937.0,Medical,C4311297,anatomy,high,,,
common_27706165.txt,AU90360,folP1,1010.0,1015.0,Medical,C3534385,anatomy,high,,,
common_27706165.txt,AU90360,folP1 Asp91His,1184.0,1198.0,Medical,C3534385,anatomy,low,,,
common_27706165.txt,AU90360,Arg94Trp,1200.0,1208.0,Medical,C3552466,anatomy,low,,,
common_27706165.txt,AU90360,gyrA Ala107Leu,1228.0,1242.0,Medical,C5212633,anatomy,low,,,
common_27706165.txt,AU90360,rifampicin,1814.0,1824.0,Medical,C0035608,organical_chemical,high,,,
common_27706165.txt,AU90360,dapsone monotherapy,1852.0,1871.0,Medical,C0010980,organical_chemical,high,,,
common_27706165.txt,AU90360,,,,,,,,Causes,dapsone monotherapy,rifampicin
common_27706165.txt,AV00440,Leprosy,0.0,7.0,Medical,C0023343,pathology,high,,,
common_27706165.txt,AV00440,multibacillary,167.0,181.0,Medical,C1562585,pathology,high,,,
common_27706165.txt,AV00440,rifampicin,641.0,651.0,Medical,C0035608,organical_chemical,high,,,
common_27706165.txt,AV00440,dapsone,653.0,660.0,Medical,C0010980,organical_chemical,high,,,
common_27706165.txt,AV00440,ofloxacin,665.0,674.0,Medical,C0028902,organical_chemical,high,,,
common_27706165.txt,AV00440,Asp441Tyr,764.0,773.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,Ser456Leu,775.0,784.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,Ser458Met,786.0,795.0,Medical,C0596611,anatomy,low,,,
common_27706165.txt,AV00440,Thr53Ala,826.0,834.0,Medical,C0596611,anatomy,low,,,
common_27706165.txt,AV00440,Pro55Leu,836.0,844.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,Ser456Met,902.0,911.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,Thr88Pro,1030.0,1038.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,gyrA,599.0,603.0,Medical,C0017337,anatomy,high,,,
common_27706165.txt,AV00440,gyrB,609.0,613.0,Medical,C0017337,anatomy,high,,,
common_27706165.txt,AV00440,rpoB,586.0,590.0,Medical,C0017337,anatomy,,,,
common_27706165.txt,AV00440,folP1,592.0,597.0,Medical,C0017337,anatomy,high,,,
common_27706165.txt,AV00440,Arg505Trp,1173.0,1182.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,Asp91His,1190.0,1198.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,Arg94Trp,1200.0,1208.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,Thr88Pro,1214.0,1222.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,Ala107Leu,1233.0,1242.0,Medical,C0678941,anatomy,low,,,
common_27706165.txt,AV00440,M. leprae,422.0,431.0,Abbreviation,,abbreviation,,,,
common_27706165.txt,AV00440,Mycobacterium leprae,109.0,129.0,Abbreviation,,reference_object,,,,
common_27706165.txt,AV00440,DNA,432.0,435.0,Abbreviation,,abbreviation,,,,
common_27706165.txt,AV00440,,,,,,,,Refers_to,M. leprae,Mycobacterium leprae
common_27706165.txt,AV45040,Leprosy Drug,0.0,12.0,Medical,A1.4.1.1.1,pharmacologic_substance,high,,,
common_27706165.txt,AV45040,Mycobacterium leprae,109.0,129.0,Medical,A1.1.2,bacteria_virus,high,,,
common_27706165.txt,AV45040,DNA,432.0,435.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_27706165.txt,AV45040,skin,446.0,450.0,Medical,A1.2,anatomy,high,,,
common_27706165.txt,AV45040,rpoB,586.0,590.0,Medical,A1.4.1.2.1,organical_chemical,,,,
common_27706165.txt,AV45040,folP1,592.0,597.0,Medical,A1.4.1.2.1,organical_chemical,,,,
common_27706165.txt,AV45040,gyrA,599.0,603.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_27706165.txt,AV45040,gyrB,609.0,613.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
